107352,118458
107357,118416
107373,118471
107350,118397
107378,118418
107342,118385
107415,118398
107366,118401
107416,118415
107379,118399
107373,118389
107329,118360
107382,118401
107341,118323
107378,118292
107291,118314
107302,118232
107325,118275
107275,118221
107289,118245
107279,118247
107303,118208
107312,118250
107289,118196
107314,118222
107297,118193
107290,118176
107315,118209
107263,118138
107310,118173
107269,118149
107284,118153
107249,118166
107261,118101
107253,118098
107266,118121
107272,118113
107273,118159
107272,118070
107274,118103
107245,118117
107291,118092
107278,118074
107286,118098
107278,118072
107268,118068
107303,118089
107292,118110
107278,118057
107350,118125
107313,118064
107335,118088
107308,118132
107346,118087
107338,118132
107361,118089
107374,118126
107363,118072
107369,118110
107399,118111
107397,118101
107397,118108
107421,118098
107408,118117
107423,118096
107410,118134
107412,118101
107440,118142
107418,118090
107480,118113
107430,118123
107452,118098
107438,118143
107430,118097
107437,118096
107407,118104
107399,118097
107375,118046
107341,118034
107383,118047
107332,117994
107346,118012
107295,118011
107285,117981
107275,118010
107306,117978
107274,117960
107238,117933
107250,117941
107239,117970
107254,117919
107272,117955
107230,117935
107267,117946
107274,117943
107261,117934
107279,117970
107265,117942
107281,117964
107267,117921
107304,117980
107282,117954
107351,117966
107309,117985
107324,117934
107359,118016
107328,117953
107372,118000
107335,117980
107403,117977
107367,118003
107386,117965
107384,117975
107398,118004
107361,117951
107413,117987
107367,118016
107380,117963
107401,118025
107372,117933
107400,117989
107373,117973
107418,117975
107399,117997
107374,117941
107419,117980
107379,117963
107418,117966
107400,117985
107455,117985
107469,117984
107413,117991
107436,118035
107418,117965
107465,118026
107484,118007
107488,118004
107437,117975
107426,117951
107457,117990
107435,117960
107464,117966
107415,117972
107451,117934
107439,117954
107446,117967
107437,117970
107478,117954
107438,117960
107451,117946
107441,117949
107458,117931
107433,117971
107427,117910
107480,117974
107450,117921
107469,117933
107429,117933
107460,117937
107442,117945
107456,117944
107484,117971
107483,117949
107502,117951
107467,117957
107503,117972
107486,117948
107520,117931
107492,117990
107502,117923
107546,117950
107498,117974
107524,117926
107517,117985
107507,117935
107527,117955
107498,117923
107541,117950
107516,117990
107535,117949
107528,117950
107555,117995
107561,117968
107536,117976
107575,117976
107592,117978
107546,117966
107582,117963
107593,118021
107577,117977
107601,117984
107609,118013
107624,117964
107616,118025
107621,117968
107666,118007
107630,118001
107648,118010
107627,117973
107628,118011
107623,117986
107651,117992
107658,118002
107654,118036
107685,117994
107669,118047
107661,117979
107701,118024
107672,118014
107690,118028
107668,118029
107684,117981
107689,118035
107681,117981
107693,118010
107692,117996
107689,118014
107657,117985
107680,117971
107678,118002
107672,117960
107678,117974
107665,117951
107700,117950
107672,117993
107666,117935
107689,117975
107657,117929
107697,117950
107656,117937
107684,117929
107669,117934
107681,117957
107627,117902
107651,117914
107666,117904
107660,117905
107630,117893
107660,117882
107646,117892
107656,117875
107655,117909
107639,117879
107678,117860
107667,117930
107670,117865
107706,117910
107651,117899
107692,117890
107702,117881
107690,117885
107672,117862
107696,117884
107648,117867
107715,117881
107659,117894
107687,117866
107671,117889
107668,117827
107697,117881
107648,117823
107706,117879
107655,117831
107687,117863
107649,117850
107649,117824
107677,117800
107669,117805
107642,117831
107625,117781
107656,117789
107631,117837
107627,117757
107681,117816
107621,117785
107659,117781
107642,117821
107636,117756
107649,117806
107620,117769
107670,117784
107630,117789
107633,117766
107632,117766
107662,117791
107643,117774
107642,117795
107654,117751
107633,117786
107601,117739
107674,117786
107629,117771
107633,117723
107650,117768
107628,117722
107654,117732
107616,117728
107651,117718
107616,117773
107616,117720
107650,117742
107615,117745
107652,117734
107654,117696
107643,117741
107621,117690
107665,117727
107620,117738
107667,117718
107670,117712
107625,117723
107665,117717
107672,117738
107659,117708
107707,117748
107663,117770
107676,117735
107694,117736
107697,117711
107699,117769
107699,117739
107745,117758
107679,117768
107720,117740
107771,117784
107730,117735
107763,117774
107756,117781
107791,117753
107774,117815
107762,117762
107794,117795
107766,117766
107800,117816
107783,117790
107767,117759
107784,117758
107773,117787
107779,117755
107806,117774
107780,117792
107751,117780
107786,117760
107785,117795
107755,117749
107763,117760
107730,117757
107746,117708
107721,117749
107700,117698
107739,117725
107689,117702
107681,117676
107674,117678
107695,117665
107669,117658
107684,117673
107641,117703
107661,117650
107696,117699
107655,117639
107670,117671
107664,117682
107648,117646
107711,117683
107651,117666
107686,117649
107673,117690
107681,117652
107693,117640
107674,117667
107687,117658
107659,117669
107632,117621
107701,117664
107660,117636
107708,117634
107675,117664
107675,117644
107701,117650
107674,117627
107696,117659
107665,117667
107706,117639
107717,117645
107737,117668
107716,117633
107726,117633
107714,117634
107698,117645
107723,117619
107704,117636
107727,117657
107711,117645
107760,117650
107718,117633
107749,117677
107733,117661
107772,117679
107741,117667
107765,117670
107765,117679
107732,117667
107781,117681
107772,117694
107800,117692
107792,117691
107811,117699
107799,117699
107790,117683
107810,117669
107786,117678
107830,117677
107790,117679
107799,117668
107788,117666
107760,117689
107787,117636
107836,117666
107788,117705
107777,117674
107795,117641
107815,117664
107796,117666
107825,117672
107769,117654
107820,117630
107796,117673
107786,117631
107831,117671
107778,117647
107801,117633
107801,117656
107813,117607
107774,117680
107782,117646
107791,117641
107802,117628
107790,117652
107831,117664
107798,117627
107822,117625
107770,117656
107797,117590
107851,117642
107795,117654
107820,117620
107815,117673
107810,117616
107850,117656
107788,117624
107860,117611
107827,117667
107824,117597
107857,117641
107853,117639
107817,117657
107864,117631
107814,117643
107853,117632
107824,117644
107820,117621
107823,117601
107863,117613
107841,117621
107840,117601
107857,117650
107829,117619
107861,117599
107821,117636
107838,117596
107862,117634
107841,117603
107860,117621
107815,117631
107835,117610
107894,117631
107850,117629
107882,117631
107866,117645
107891,117621
107860,117674
107878,117622
107914,117656
107869,117598
107903,117643
107908,117654
107876,117655
107874,117610
107893,117630
107875,117623
107904,117616
107915,117632
107890,117631
107896,117658
107849,117608
107907,117600
107872,117617
107909,117587
107866,117637
107857,117564
107905,117616
107859,117563
107876,117556
107871,117599
107849,117541
107851,117581
107835,117579
107870,117580
107862,117572
107837,117558
107880,117568
107817,117542
107869,117536
107828,117578
107818,117540
107837,117579
107823,117543
107844,117504
107834,117556
107793,117474
107860,117562
107790,117509
107807,117519
107786,117505
107806,117481
107766,117468
107805,117489
107743,117501
107763,117458
107781,117485
107765,117448
107772,117483
107744,117453
107779,117485
107779,117465
107747,117451
107780,117471
107788,117487
107765,117472
107780,117462
107770,117487
107776,117471
107797,117502
107814,117452
107818,117493
107781,117473
107834,117490
107813,117544
107821,117485
107836,117536
107825,117479
107853,117540
107817,117504
107840,117497
107815,117536
107852,117508
107842,117534
107837,117515
107823,117502
107823,117485
107786,117506
107800,117480
107822,117492
107814,117441
107781,117467
107758,117450
107772,117414
107748,117444
107718,117397
107759,117436
107705,117387
107709,117392
107725,117431
107704,117394
107701,117392
107702,117415
107699,117388
107721,117358
107713,117410
107665,117352
107717,117387
107672,117400
107698,117358
107720,117364
107670,117369
107711,117339
107706,117388
107673,117349
107688,117374
107664,117403
107701,117355
107702,117373
107712,117378
107706,117359
107693,117382
107734,117389
107701,117420
107716,117373
107754,117404
107700,117358
107728,117386
107691,117388
107711,117357
107679,117373
107692,117323
107694,117370
107673,117355
107698,117381
107674,117331
107669,117338
107671,117311
107698,117348
107633,117335
107638,117356
107658,117302
107664,117372
107635,117299
107641,117325
107636,117340
107636,117254
107622,117327
107593,117255
107614,117292
107591,117293
107591,117227
107597,117290
107573,117246
107552,117203
107575,117226
107523,117235
107532,117214
107543,117250
107540,117187
107542,117211
107498,117184
107512,117188
107539,117203
107492,117206
107526,117164
107527,117224
107497,117163
107531,117207
107514,117219
107533,117213
107539,117188
107538,117173
107523,117222
107550,117187
107578,117235
107538,117193
107586,117226
107560,117258
107596,117224
107598,117265
107580,117205
107626,117256
107605,117261
107601,117229
107603,117230
107584,117234
107582,117231
107603,117230
107585,117227
107594,117207
107582,117236
107588,117197
107610,117264
107597,117202
107618,117211
107589,117222
107614,117214
107613,117254
107585,117204
107661,117227
107606,117246
107616,117216
107623,117262
107630,117210
107647,117256
107609,117190
107650,117252
107603,117213
107641,117228
107589,117232
107602,117249
107597,117204
107630,117259
107611,117197
107622,117212
107594,117227
107626,117193
107610,117238
107583,117186
107646,117204
107614,117226
107609,117199
107606,117244
107629,117210
107622,117207
107627,117229
107600,117188
107626,117230
107598,117202
107649,117208
107600,117233
107605,117173
107637,117240
107616,117171
107620,117228
107606,117179
107647,117216
107619,117200
107616,117208
107612,117192
107611,117211
107635,117203
107608,117214
107592,117174
107633,117209
107596,117190
107616,117162
107596,117206
107614,117164
107605,117200
107566,117148
107623,117142
107561,117188
107586,117138
107585,117181
107578,117156
107588,117180
107558,117154
107579,117160
107558,117138
107570,117157
107590,117114
107560,117147
107553,117130
107587,117149
107585,117139
107586,117091
107570,117150
107547,117114
107596,117114
107545,117143
107552,117100
107572,117127
107555,117114
107557,117115
107572,117111
107551,117136
107572,117097
107561,117135
107567,117096
107591,117132
107551,117105
107608,117140
107576,117152
107606,117123
107621,117127
107624,117125
107628,117159
107596,117147
107598,117143
107619,117134
107645,117137
107610,117139
107623,117144
107634,117145
107578,117128
107620,117107
107619,117156
107581,117099
107629,117140
107590,117123
107636,117112
107576,117143
107585,117083
107597,117142
107585,117100
107609,117124
107610,117104
107593,117114
107615,117088
107573,117119
107575,117089
107600,117076
107600,117142
107592,117070
107603,117096
107621,117104
107625,117080
107616,117128
107579,117057
107634,117090
107592,117151
107597,117093
107627,117137
107633,117111
107615,117107
107640,117136
107657,117108
107614,117126
107640,117135
107630,117111
107671,117110
107626,117147
107639,117086
107639,117153
107656,117155
107689,117144
107649,117111
107670,117097
107672,117139
107670,117116
107661,117147
107656,117142
107658,117108
107692,117111
107707,117129
107666,117136
107696,117118
107656,117131
107654,117080
107679,117111
107646,117083
107635,117082
107651,117110
107604,117029
107630,117088
107602,117048
107650,117048
107591,117069
107615,117016
107607,117038
107584,117013
107581,117037
107604,117002
107574,117042
107544,116977
107571,117010
107533,117012
107547,116977
107552,117016
107563,116977
107549,117040
107539,116989
107569,117011
107545,117015
107530,117000
107549,117004
107510,116984
107554,116987
107523,117013
107496,116955
107544,116984
107491,116959
107524,116945
107515,116935
107521,116955
107467,116945
107558,116944
107499,116988
107502,116933
107561,117005
107510,116950
107534,116959
107528,116985
107565,116991
107537,116977
107522,116996
107525,116963
107553,117005
107522,116981
107561,116983
107531,117007
107532,116956
107578,117010
107535,116995
107575,116987
107553,117010
107565,116964
107563,117031
107552,116968
107583,116995
107580,116986
107574,116996
107593,116993
107544,116996
107582,117013
107576,117001
107567,116995
107577,116984
107571,116993
107598,117002
107558,116981
107598,116998
107575,116982
107571,117006
107576,116984
107549,116987
107585,116981
107565,116954
107590,116996
107587,116963
107574,116987
107592,117001
107582,116993
107596,116985
107565,116978
107591,116984
107580,116973
107594,116978
107554,116980
107546,116962
107603,116996
107604,116990
107551,116973
107571,116988
107568,116968
107601,116975
107636,117011
107603,116990
107590,117034
107607,116965
107616,117004
107595,116987
107606,116990
107569,116988
107599,116982
107573,117005
107574,116935
107597,116979
107573,116965
107556,116973
107567,116945
107571,116959
107554,116925
107553,116940
107525,116933
107568,116935
107539,116967
107543,116912
107562,116960
107536,116915
107549,116924
107523,116942
107554,116898
107546,116960
107512,116876
107570,116928
107535,116949
107534,116931
107549,116911
107551,116937
107556,116925
107532,116941
107577,116943
107574,116919
107542,116954
107580,116929
107547,116983
107543,116896
107581,116941
107548,116957
107554,116918
107561,116945
107536,116903
107574,116919
107530,116932
107568,116926
107526,116926
107570,116929
107525,116922
107552,116939
107541,116925
107580,116912
107534,116946
107544,116911
107571,116949
107528,116918
107574,116920
107549,116929
107573,116907
107561,116934
107536,116907
107571,116959
107557,116925
107576,116923
107565,116887
107581,116900
107533,116911
107566,116894
107585,116940
107557,116898
107595,116909
107563,116938
107573,116898
107576,116928
107563,116882
107593,116912
107539,116919
107563,116861
107576,116933
107567,116884
107542,116882
107532,116890
107562,116888
107560,116933
107545,116859
107542,116899
107550,116921
107532,116890
107574,116869
107531,116903
107535,116868
107558,116928
107528,116889
107561,116874
107529,116886
107567,116852
107532,116890
107551,116877
107554,116875
107511,116881
107553,116854
107512,116882
107530,116832
107540,116882
107500,116830
107551,116850
107513,116867
107542,116846
107532,116880
107556,116867
107524,116852
107533,116872
107534,116843
107565,116860
107535,116859
107542,116856
107535,116868
107518,116867
107498,116838
107554,116826
107489,116872
107518,116810
107544,116848
107490,116823
107547,116852
107517,116862
107550,116837
107537,116872
107528,116826
107549,116879
107525,116816
107531,116842
107532,116830
107543,116854
107546,116799
107552,116830
107508,116796
107554,116837
107489,116807
107515,116814
107528,116843
107526,116776
107538,116835
107517,116828
107550,116809
107523,116862
107536,116790
107577,116827
107544,116825
107539,116795
107525,116841
107561,116822
107527,116823
107541,116838
107551,116802
107530,116855
107547,116792
107585,116837
107546,116812
107536,116827
107570,116820
107560,116830
107612,116879
107587,116828
107626,116855
107578,116868
107625,116864
107620,116881
107620,116875
107594,116854
107614,116864
107561,116848
107587,116825
107560,116852
107536,116811
107553,116844
107487,116811
107529,116793
107511,116842
107473,116772
107487,116807
107459,116767
107497,116761
107464,116773
107467,116762
107439,116784
107437,116774
107448,116765
107471,116766
107448,116794
107433,116738
107431,116775
107423,116783
107435,116742
107438,116802
107414,116728
107467,116764
107407,116786
107455,116729
107451,116786
107442,116757
107433,116768
107455,116756
107447,116708
107444,116757
107380,116707
107461,116735
107394,116744
107405,116711
107429,116708
107387,116720
107397,116678
107428,116711
107376,116693
107377,116685
107388,116718
107363,116675
107382,116688
107388,116680
107395,116691
107377,116680
107374,116693
107360,116654
107365,116696
107370,116651
107382,116661
107361,116695
107384,116646
107376,116724
107364,116635
107374,116689
107355,116653
107413,116661
107368,116692
107370,116651
107393,116680
107392,116684
107385,116657
107409,116680
107397,116648
107361,116682
107367,116659
107405,116699
107368,116642
107392,116656
107372,116705
107386,116653
107389,116705
107363,116650
107428,116654
107364,116680
107382,116661
107369,116657
107374,116680
107400,116668
107382,116687
107391,116661
107404,116678
107397,116685
107419,116643
107382,116692
107379,116683
107420,116683
107409,116631
107431,116704
107392,116648
107433,116667
107414,116693
107437,116664
107438,116678
107433,116667
107445,116694
107441,116690
107436,116700
107480,116705
107443,116704
107476,116689
107471,116757
107476,116706
107547,116744
107483,116708
107502,116739
107490,116712
107531,116731
107506,116752
107519,116743
107533,116751
107526,116761
107560,116793
107577,116759
107555,116784
107545,116806
107605,116762
107569,116821
107554,116730
107592,116790
107555,116778
107580,116772
107570,116786
107548,116733
107545,116768
107503,116731
107529,116765
107512,116744
107487,116706
107476,116710
107512,116675
107476,116737
107450,116678
107492,116711
107470,116664
107463,116706
107438,116642
107444,116633
107438,116668
107433,116611
107413,116638
107390,116629
107428,116629
107388,116651
107395,116621
107417,116603
107396,116586
107397,116609
107401,116631
107382,116634
107403,116584
107384,116649
107382,116598
107437,116633
107378,116608
107420,116614
107417,116631
107398,116592
107412,116634
107413,116616
107390,116599
107420,116603
107418,116621
107416,116628
107444,116603
107390,116609
107443,116603
107414,116629
107429,116581
107434,116613
107399,116596
107456,116618
107393,116640
107424,116582
107415,116627
107398,116573
107414,116622
107395,116600
107431,116612
107424,116597
107386,116581
107402,116624
107410,116619
107423,116589
107415,116588
107443,116624
107416,116573
107437,116597
107392,116572
107434,116573
107414,116626
107414,116580
107434,116580
107400,116603
107409,116553
107424,116619
107394,116579
107401,116594
107427,116563
107424,116601
107373,116600
107413,116556
107455,116602
107387,116565
107426,116563
107385,116586
107426,116554
107431,116594
107412,116545
107407,116572
107417,116541
107456,116591
107369,116553
107400,116564
107395,116565
107369,116534
107395,116552
107397,116538
107375,116517
107389,116564
107350,116514
107396,116542
107370,116546
107395,116523
107384,116542
107369,116496
107389,116532
107334,116548
107360,116497
107394,116535
107355,116496
107370,116529
107374,116506
107350,116511
107396,116537
107406,116545
107367,116524
107377,116511
107389,116557
107393,116510
107403,116568
107402,116548
107428,116538
107391,116568
107393,116519
107421,116583
107376,116528
107399,116535
107357,116517
107338,116484
107310,116530
107248,116463
107256,116460
107276,116452
107220,116461
107228,116412
107222,116448
107181,116400
107189,116405
107205,116406
107184,116439
107183,116409
107199,116450
107190,116413
107237,116442
107251,116442
107209,116438
107226,116436
107237,116432
107255,116443
107224,116414
107236,116429
107258,116454
107238,116427
107264,116464
107233,116408
107287,116422
107254,116440
107249,116419
107289,116469
107247,116426
107281,116426
107268,116440
107252,116442
107293,116460
107265,116439
107287,116428
107250,116432
107304,116465
107299,116452
107244,116468
107324,116467
107274,116442
107298,116459
107301,116451
107335,116471
107306,116476
107314,116475
107331,116461
107328,116477
107346,116508
107342,116490
107336,116490
107317,116465
107352,116495
107351,116483
107338,116505
107326,116475
107340,116516
107322,116490
107334,116451
107343,116490
107311,116488
107340,116474
107306,116480
107342,116452
107315,116477
107302,116454
107308,116440
107327,116470
107324,116441
107287,116447
107330,116444
107277,116443
107273,116406
107321,116437
107251,116425
107291,116410
107278,116430
107283,116392
107284,116434
107250,116399
107313,116423
107293,116422
107278,116433
107318,116403
107273,116422
107293,116428
107291,116446
107306,116401
107308,116457
107280,116414
107330,116438
107310,116472
107329,116422
107378,116448
107314,116417
107354,116459
107336,116463
107393,116461
107348,116500
107365,116478
107395,116473
107335,116474
107364,116496
107381,116479
107427,116505
107387,116456
107431,116507
107404,116498
107406,116510
107415,116523
107409,116483
107410,116473
107428,116514
107397,116471
107406,116470
107369,116485
107392,116468
107390,116458
107405,116460
107362,116473
107399,116437
107353,116486
107386,116443
107370,116461
107337,116427
107362,116446
107332,116413
107362,116415
107314,116447
107334,116371
107345,116441
107319,116414
107315,116401
107313,116382
107311,116390
107320,116366
107298,116389
107325,116368
107318,116399
107277,116404
107310,116370
107317,116385
107287,116364
107332,116365
107297,116407
107321,116372
107304,116405
107309,116361
107338,116411
107290,116377
107348,116402
107323,116395
107303,116437
107299,116410
107373,116409
107358,116436
107328,116389
107350,116443
107364,116414
107341,116394
107355,116403
107361,116438
107355,116393
107399,116398
107338,116429
107332,116387
107372,116420
107332,116383
107361,116402
107370,116412
107345,116401
107344,116396
107318,116365
107353,116394
107313,116362
107328,116355
107304,116392
107313,116332
107297,116355
107276,116338
107309,116340
107265,116374
107284,116345
107299,116336
107268,116347
107296,116325
107295,116346
107278,116324
107326,116337
107288,116369
107269,116349
107313,116317
107304,116357
107300,116287
107291,116361
107289,116333
107326,116327
107284,116360
107287,116307
107312,116369
107271,116316
107302,116359
107304,116324
107287,116340
107258,116319
107280,116320
107287,116318
107240,116326
107285,116327
107243,116307
107271,116267
107242,116332
107242,116283
107306,116281
107242,116309
107241,116272
107257,116341
107257,116282
107272,116321
107244,116272
107239,116288
107236,116288
107239,116297
107269,116317
107247,116266
107248,116298
107232,116259
107278,116291
107243,116334
107239,116285
107275,116320
107248,116257
107268,116306
107282,116284
107257,116324
107224,116263
107278,116296
107241,116285
107227,116256
107184,116266
107206,116264
107198,116240
107122,116245
107084,116177
107100,116187
107049,116175
107048,116148
107012,116172
106992,116117
107001,116159
106967,116120
107021,116131
106976,116173
106996,116116
107018,116144
107040,116155
106999,116152
107083,116177
107089,116194
107067,116197
107117,116194
107114,116218
107121,116181
107144,116246
107138,116225
107206,116247
107165,116276
107195,116236
107228,116295
107204,116245
107225,116266
107233,116287
107224,116286
107234,116281
107239,116283
107244,116293
107270,116282
107242,116301
107265,116258
107249,116320
107228,116273
107252,116288
107247,116289
107286,116309
107233,116301
107244,116262
107286,116314
107256,116285
107271,116290
107270,116295
107267,116287
107311,116272
107269,116308
107305,116282
107288,116338
107270,116261
107319,116310
107257,116303
107300,116272
107284,116321
107284,116264
107295,116310
107279,116272
107308,116304
107257,116284
107307,116283
107298,116279
107318,116288
107287,116285
107301,116289
107301,116281
107326,116303
107257,116276
107309,116275
107315,116318
107295,116264
107318,116288
107259,116291
107314,116294
107279,116308
107283,116248
107305,116302
107241,116263
107280,116262
107262,116261
107294,116278
107268,116249
107250,116291
107280,116239
107304,116297
107264,116235
107261,116248
107303,116285
107257,116241
107276,116258
107252,116250
107287,116244
107298,116277
107259,116216
107305,116231
107300,116256
107304,116253
107274,116230
107247,116271
107263,116216
107271,116244
107291,116251
107252,116265
107292,116234
107277,116270
107264,116207
107322,116255
107263,116253
107276,116219
107295,116281
107312,116228
107305,116255
107306,116263
107292,116255
107307,116250
107282,116231
107301,116238
107309,116264
107294,116245
107296,116263
107257,116230
107314,116247
107268,116272
107267,116236
107330,116260
107266,116234
107298,116223
107272,116238
107314,116244
107301,116268
107309,116240
107309,116238
107300,116259
107290,116224
107343,116254
107312,116275
107299,116230
107285,116264
107290,116244
107300,116246
107290,116250
107270,116213
107308,116230
107281,116252
107306,116215
107289,116256
107285,116218
107316,116237
107328,116248
107289,116236
107329,116243
107329,116266
107314,116214
107314,116270
107288,116231
107350,116252
107317,116267
107310,116227
107342,116280
107310,116222
107314,116274
107329,116207
107328,116241
107299,116232
107332,116233
107303,116242
107347,116256
107343,116222
107344,116244
107300,116216
107340,116278
107284,116237
107335,116237
107311,116269
107332,116225
107304,116260
107308,116228
107374,116266
107299,116231
107322,116224
107316,116236
107334,116232
107304,116202
107327,116202
107333,116229
107313,116246
107325,116242
107328,116212
107341,116209
107312,116257
107304,116216
107344,116237
107294,116211
107325,116202
107298,116242
107323,116186
107321,116232
107266,116204
107319,116211
107314,116200
107310,116212
107284,116211
107318,116191
107304,116214
107304,116160
107285,116235
107285,116174
107337,116229
107291,116211
107312,116199
107305,116210
107326,116195
107314,116202
107356,116217
107300,116182
107336,116225
107353,116217
107344,116210
107351,116209
107341,116244
107320,116231
107360,116222
107329,116234
107326,116207
107374,116247
107334,116211
107357,116220
107348,116225
107373,116195
107329,116266
107347,116198
107372,116252
107326,116214
107333,116207
107338,116199
107364,116212
107328,116252
107356,116211
107363,116225
107348,116228
107337,116230
107354,116200
107329,116231
107296,116183
107336,116198
107300,116236
107273,116160
107299,116189
107197,116160
107198,116125
107168,116111
107075,116054
107046,116010
106967,115983
106889,115961
106847,115914
106832,115920
106837,115885
106821,115931
106791,115873
106838,115910
106819,115887
106820,115892
106859,115914
106878,115929
106898,115975
106955,115929
106951,115980
106974,115987
107004,116011
107018,116012
107044,116033
107050,116006
107079,116069
107074,116013
107086,116040
107096,116016
107133,116036
107093,116093
107114,116055
107140,116067
107090,116020
107117,116061
107111,116065
107138,116065
107126,116049
107128,116066
107116,116069
107154,116087
107131,116064
107151,116088
107148,116063
107165,116097
107192,116096
107148,116077
107199,116110
107179,116087
107183,116098
107183,116086
107187,116095
107216,116098
107179,116116
107209,116100
107196,116084
107197,116121
107233,116119
107214,116106
107245,116113
107218,116115
107210,116117
107253,116128
107198,116105
107244,116127
107250,116125
107244,116124
107246,116119
107214,116125
107242,116127
107233,116131
107241,116133
107238,116129
107224,116081
107215,116104
107229,116138
107196,116078
107223,116106
107195,116077
107225,116067
107182,116125
107215,116086
107214,116129
107211,116068
107202,116093
107196,116055
107220,116074
107190,116120
107193,116069
107194,116083
107190,116075
107216,116059
107230,116107
107192,116032
107208,116084
107177,116076
107206,116063
107195,116111
107199,116045
107269,116080
107197,116095
107239,116077
107228,116100
107251,116095
107241,116111
107252,116088
107251,116117
107227,116095
107264,116115
107274,116105
107237,116102
107278,116136
107233,116106
107234,116109
107279,116124
107280,116074
107277,116102
107231,116095
107273,116085
107275,116128
107242,116066
107290,116100
107236,116123
107254,116087
107269,116080
107227,116056
107241,116090
107235,116107
107219,116058
107271,116112
107213,116072
107236,116077
107231,116083
107228,116060
107244,116082
107213,116072
107253,116056
107199,116087
107201,116071
107220,116051
107229,116072
107200,116043
107249,116063
107235,116070
107184,116042
107249,116055
107214,116078
107197,116029
107242,116070
107209,116073
107228,116029
107233,116076
107203,116033
